character,dialogue,movie
w'kabi,My parents were killed when he attacked. Not a day goes by when I do not think about what Klaue took from us. From me.,black_panther
T'challa,It’s too great an opportunity to pass.,black_panther
w’kabi,"Take me with you. We’ll take him down together, side by side.",black_panther
T'challa,I need you here protecting the border.,black_panther
w'kabi,Then I ask… you kill him where he stands… or you bring him back to us.,black_panther
T'challa,You have my word. I will bring him back. We will proceed with the mission.,black_panther
shuri,My King!,black_panther
T'challa,Stop it. Stop it.,black_panther
shuri,(CHUCKLES) I’ve already sent a car ahead to Busan for you. Who are you taking with you to Korea?,black_panther
T'challa,Okoye. And Nakia as well.,black_panther
shuri,You sure it’s a good idea to take your ex on a mission?,black_panther
T'challa,"Yes. We’ll be fine. Besides, you’ll be on call should we need backup.",black_panther
shuri,"Yes! I have great things to show you, Brother. Here are your communication devices for Korea. Unlimited range, also equipped with audio surveillance system. Check these out. Remote access Kimoyo Beads. Updated to interface directly with my sand table.",black_panther
t’challa,Ah. And what are these?,black_panther
shuri,The real question is (SHOUTS) what are those?,black_panther
T'challa,(CHUCKLES),black_panther
shuri,Why do you have your toes out in my lab?,black_panther
T'challa,"What, you don’t like my royal sandals? I wanted to go old school for my first day.",black_panther
shuri,I bet the Elders loved that.,black_panther
T'challa,(CHUCKLES),black_panther
shuri,Try them on. Fully automated. Like the old American movie Baba used to watch.,black_panther
t’challa,Mmm.,black_panther
shuri,And I made them completely sound absorbent.,black_panther
T'challa,Interesting.,black_panther
shuri,Guess what I call them. Sneakers. Because you… Never mind. If you’re going to take on Klaue… you’ll need the best the design group has to offer. Exhibit A.,black_panther
t’challa,My design.,black_panther
shuri,Old tech.,black_panther
T'challa,Old?,black_panther
shuri,"Functional, but old. ""Hey, people are shooting at me. Wait, let me put on my helmet.""",black_panther
T'challa,Enough.,black_panther
shuri,"(CHUCKLES) Now, look at these. Do you like that one?",black_panther
T'challa,Tempting. But the idea is to not be noticed. This one.,black_panther
shuri,Now tell it to go on. Ooh! The entire suit sits within the teeth of the necklace. Strike it.,black_panther
T'challa,Anywhere?,black_panther
shuri,"Mmm-hmm. Not that hard, genius!",black_panther
T'challa,You told me to strike it. You didn’t say how hard.,black_panther
shuri,"I invite you to my lab, and you just kick things around?",black_panther
T'challa,"Well, maybe you should make it a little stronger. Hey. Wait a minute.",black_panther
shuri,The nanites absorb the kinetic energy… and hold it in place for redistribution.,black_panther
T'challa,Very nice.,black_panther
shuri,Strike it again in the same spot.,black_panther
T'challa,You’re recording?,black_panther
shuri,For research purposes.,black_panther
T'challa,Delete that footage.,black_panther
Nakia,This way.,black_panther
okoye,"Bast willing, this will go quickly… and I can get this ridiculous thing off my head.",black_panther
Nakia,It looks nice. Just whip it back and forth.,black_panther
okoye,What? It’s a disgrace.,black_panther
Nakia,(IN KOREAN) Hello Sophia. Good to see you.,black_panther
sophia,Who are these two?,black_panther
Nakia,My friends from Kenya. Very deep pockets. They’re good.,black_panther
sophia,Good for trouble… like you?,black_panther
Nakia,(EXCLAIMS) Thank you!,black_panther
T'challa,The woman outside. What trouble was she referring to?,black_panther
Nakia,Ah… I got into a disagreement with some ivory traders. Made a bit of a mess.,black_panther
T'challa,"Hmm. And will there be any trouble tonight, Ms. Kenyan Heiress?",black_panther
Nakia,Depends… on how quickly we finish the mission.,black_panther
okoye,(ON RADIO) Can we please focus? Thank you.,black_panther
Nakia,"(SPEAKING KOREAN) Over here. One whiskey, please. Eyes up. Americans. I count three.",black_panther
okoye,Five. How could you miss Greased Lightning there behind you?,black_panther
T'challa,Six. Just spotted an old friend who works for the CIA. It just got a little more complicated. Agent Ross.,black_panther
everett ross,Your Highness.,black_panther
T'challa,You are buying from Klaue.,black_panther
everett ross,"What I’m doing or not doing… on behalf of the U.S. government is none of your concern. Now, whatever the hell you’re up to… do me a favor, stay out of my way.",black_panther
T'challa,I gave you Zemo.,black_panther
everett ross,"Didn’t I keep it under wraps… that the king of a third world country runs around in a bulletproof cat suit? I’d say we were even. You really need to leave, now.",black_panther
T'challa,Klaue is leaving out that door with me. You’ve been warned.,black_panther
croupier,"Three, craps.",black_panther
everett ross,"Hey, you won!",black_panther
stan lee,You know what? I think I’ll just take these… bring them over here and hold on for safekeeping.,black_panther
everett ross,"Mmm-hmm. Okay, heads up. The king of Wakanda is here. He cannot leave with Klaue. (WALKS TO T'CHALLA) All right. Vibranium from the Attack on Sokovia links back to a person… that I’m not actually saying I’m here to make a deal with… but that deal will not be called off. When the dust settles, you and me can work something out.",black_panther
T'challa,I’m not here to make a deal.,black_panther
killmonger,"I ain’t worried about no brand. Check these out. Each one is for a kill. You can scar yourself as much as you’d like. To them, you’ll just be an outsider.",black_panther
killmonger,"[Killmonger looks at Zuri for a moment... then takes his spear...] I'll take you both, Uncle James! [...and sends it straight through Zuri's chest!]",black_panther
t’challa,"My name is King T’Challa… son of King T’Chaka. I am the sovereign ruler of the nation of Wakanda. And for the first time in our history… we will be sharing our knowledge and resources… with the outside world. Wakanda will no longer watch from the shadows. We cannot. We must not. We will work to be an example of how we… as brothers and sisters on this earth… should treat each other. Now, more than ever… the illusions of division threaten our very existence. We all know the truth. More connects us than separates us. But in times of crisis… the wise build bridges… while the foolish build barriers. We must find a way… to look after one another… as if we were one, single tribe.",black_panther
shuri,"No, he’s resting. Go, go!",black_panther
kids,(IN XHOSA) White Wolf! White Wolf!,black_panther
shuri,"Good morning, Sergeant Barnes.",black_panther
Bucky Barnes,Bucky.,black_panther
shuri,How are you feeling?,black_panther
Bucky Barnes,Good. [pause] Thank you.,black_panther
shuri,Come. [starts walking away] Much more for you to learn.,black_panther
categories,,black_panther
cram it,Every MCU Character in One VideoWatchGOTMCU FutureMK11 Tips,black_panther
grandpa,"Peter, your mama wants to speak with you. Come on, Pete. Take these fool things off. [his grandfather takes the mixtape off of Peter, turns off the Walkman, takes Peter to see his mother, who’s lying sick in bed, she notices his eye is bruised]",guardians_galaxy
meredith quill,"Why have you been fighting with the other boys again, baby? [Peter shrugs his shoulders] Peter?",guardians_galaxy
young quill,They killed a little frog that ain’t done nothin’. Smushed it with a stick.,guardians_galaxy
meredith quill,You’re so like your daddy. You even look like him. And he was an angel. Composed of pure light [Meredith’s eyes close for a moment],guardians_galaxy
grandpa,"Mer? You got a present there for Peter, don’t you?",guardians_galaxy
meredith quill,"Of course. [she touches the small wrapped present and card, her father takes them and puts them in Peter’s backpack]",guardians_galaxy
grandpa,"There. I’ve got you covered, Pete.",guardians_galaxy
meredith quill,"You open it up when I’m gone, okay? [Peter’s eyes start welling up with tears] Your grandpa is gonna take such good care of you. At least until your daddy comes back to get you. Take my hand. [she opens her hand but Peter looks away] Peter. [Peter begins to cry]",guardians_galaxy
grandpa,"Pete, come on.",guardians_galaxy
meredith quill,Take my hand. [just then Meredith’s heart stops],guardians_galaxy
young quill,"Mom? No! No! No! No! Mom! No! [as the doctor’s rush into Meredith’s room, Peter’s grandfather carries Peter]",guardians_galaxy
grandpa,Come with me.,guardians_galaxy
young quill,No! No!,guardians_galaxy
grandpa,You’ve got to stay here. Please.,guardians_galaxy
young quill,No...,guardians_galaxy
grandpa,"Okay? [Peter watches his grandfather walk back into the room, then Peter runs outside he falls to his knees as he weeps]",guardians_galaxy
young quill,No. [suddenly a spaceship appears above him and abducts him] Mom!,guardians_galaxy
korath,Drop it!,guardians_galaxy
Peter Quill,Uh...hey.[Korath instructs his henchmen to grab Peter],guardians_galaxy
korath,"Drop it, now! ",guardians_galaxy
Peter Quill,"Hey, cool, man. No problem. [Peter drops the orb just as the two henchman come closer to him with their guns pointed at him] No problem at all. [Korath picks up the orb]",guardians_galaxy
korath,How do you know about this?,guardians_galaxy
Peter Quill,"I don’t even know what that is. I’m just a junker, man. I was just...just checking stuff out.",guardians_galaxy
korath,You don’t look like a junker. You’re wearing Ravager garb.,guardians_galaxy
Peter Quill,"This is just an outfit, man. [to Korath’s henchmen who keep prodding him] Ninja Turtle, you better stop poking me.",guardians_galaxy
korath,What is your name?!,guardians_galaxy
Peter Quill,"My name is Peter Quill, okay? Dude, chill out.",guardians_galaxy
korath,Move!,guardians_galaxy
Peter Quill,Why? ,guardians_galaxy
korath,Ronan may have questions for you. [Korath turns to leave],guardians_galaxy
Peter Quill,"Hey, you know what? There’s another name you might know me by. [Korath stops and turns back to look at Peter] Star-Lord.",guardians_galaxy
korath,Who?,guardians_galaxy
Peter Quill,"Star-Lord, man. Legendary outlaw. [Korath shrugs in confusion] Guys?",guardians_galaxy
korath,Move!,guardians_galaxy
Peter Quill,"Ah, forget this. [Peter pulls out his guns shoots the two henchmen and Korath then just as he picks up the orb Korath rises, shoots at Peter who manages being hit, he falls to the ground puts on his helmet, his boots become like rockets and he propels himself out of the cave, he then manages to get back to his ship and take off as Korath’s henchmen shoot at his ship]",guardians_galaxy
bereet,Peter? What happened? ,guardians_galaxy
Peter Quill,"Hey, uh…uh... I… [Peter tries to remember her name] ",guardians_galaxy
bereet,Bereet. ,guardians_galaxy
Peter Quill,"Bereet! Look, I’m gonna be totally honest with you. I forgot you were here. [she looks at him with shock; later as they are traveling away from Morag Peter watches the news on this monitor] ",guardians_galaxy
news reporter,Scattered riots broke out across the Kree Empire today protesting the recent peace treaty signed by the Kree Emperor and Xandar’s Nova Prime. ,guardians_galaxy
bereet,"Peter, you have call. [Bereet presses the screen to answer the call] ",guardians_galaxy
Peter Quill,"No, wait, don’t! [Peter’s partner, Yondu comes up on the monitor] ",guardians_galaxy
Yondu,Quill? ,guardians_galaxy
Peter Quill,"Hey, Yondu. ",guardians_galaxy
Yondu,"I’m here on Morag. Ain’t no Orb, ain’t no you. ",guardians_galaxy
Peter Quill,"Well, I was in the neighborhood. I thought I’d save you the hassle. ",guardians_galaxy
Yondu,"Well, where are you at now, boy? ",guardians_galaxy
Peter Quill,"I feel really bad about this, but I’m not gonna tell you that. ",guardians_galaxy
Yondu,I slaved putting this deal together… ,guardians_galaxy
Peter Quill,"Slaved? Making a few calls is ""slaved""? ",guardians_galaxy
Yondu,And now you’re gonna rip me off! ,guardians_galaxy
Peter Quill,"I mean, really? ",guardians_galaxy
Yondu,We do not do that to each other. We’re Ravagers. We got a code. ,guardians_galaxy
Peter Quill,"Yeah, and that code is ""steal from everybody."" ",guardians_galaxy
Yondu,When I picked you up on Terra… ,guardians_galaxy
Peter Quill,"""Picked me up."" ",guardians_galaxy
Yondu,…these boys of mine wanted to eat you. ,guardians_galaxy
Peter Quill,Yeah? ,guardians_galaxy
Yondu,"They ain’t never tasted any Terran before. I stopped ‘em. You’re alive because of me! I will find you, I will… [Peter cuts him off by ending the call] [to his men, referring to Peter] Put a bounty on him! Forty K. But I want him back alive. ",guardians_galaxy
kraglin,"Yeah, Cap. ",guardians_galaxy
horuz,Alive? ,guardians_galaxy
Yondu,That’s what I said. ,guardians_galaxy
horuz,"I told you when you picked that kid up, you should have delivered him like we was hired to do! He was cargo! You have always been soft on him. ",guardians_galaxy
Yondu,"You’re the only one I’m being soft on! Now, don’t you worry about Mr. Quill. As soon as we get him back here, I’m gonna kill him myself. What we do need to worry about, is who else out there wants that orb!",guardians_galaxy
ronan,"They call me ""terrorist,"" ""radical,"" ""zealot,"" because I obey the ancient laws of my people, the Kree, and punish those who do not. Because I do not forgive your people for taking the life of my father, and his father, and his father before him. A thousand years of war between us will not be forgotten! [Ronan picks up a massive weapon which resembles a hammer] ",guardians_galaxy
xandarian prisoner,You can’t do this! Our government signed a peace treaty. ,guardians_galaxy
ronan,My government knows no shame. You Xandarians and your culture are a disease. ,guardians_galaxy
xandarian prisoner,You will never rule Xandar. ,guardians_galaxy
ronan,"No. I will cure it! [Ronan suddenly uses his weapon to strike the prisoner in the head, killing him] ",guardians_galaxy
Nebula,"Ronan, Korath has returned. [Ronan meets with Korath] ",guardians_galaxy
korath,"Master, he is a thief, an outlaw who calls himself Star-Lord. But we have discovered he has an agreement to retrieve the orb for an intermediary known as The Broker. ",guardians_galaxy
ronan,"I promised Thanos I would retrieve the orb for him. Only then will he destroy Xandar for me. Nebula, go to Xandar and get me the orb. ",guardians_galaxy
Nebula,It will be my honor. ,guardians_galaxy
Gamora,"It will be your doom. If this happens again, you’ll be facing our father without his prize. ",guardians_galaxy
Nebula,I’m a daughter of Thanos. Just like you. ,guardians_galaxy
Gamora,But I know Xandar. ,guardians_galaxy
Nebula,Ronan has already decreed that I… ,guardians_galaxy
ronan,Do not speak for me. [to Gamora] You will not fail. ,guardians_galaxy
Gamora,Have I ever?,guardians_galaxy
Rocket Raccoon,"Xandarians. What a bunch of losers. All of them in a big hurry to get from something stupid, to nothing at all. Pathetic. [referring to the Xandarian man with short blond hair walking on the sidewalk] Look at this guy! Can you believe they call us criminals, when he’s assaulting us with that haircut? [referring to the small Xandarian child getting help whilst walking] What is this thing? Look how it thinks it’s so cool. It’s not cool to get help! Walk by yourself, you little gargoyle. [referring to the older Xandarian man (Stan Lee) chatting up a pretty young woman] Look at Mr. Smiles over here. Where’s your wife, old man? What a class-A prevert. [laughs] Right, Groot? Groot? [he looks over to Groot and sees he’s drinking water from the nearby fountain] Don’t drink fountain water, you idiot. That’s disgusting!",guardians_galaxy
groot,Mmm. [Groot shakes his head pretending he didn’t drink it],guardians_galaxy
Rocket Raccoon,"Yes, you did. I just saw you doing it. Why are you lying? [Rocket’s tablet starts beeping warning him of a human sighting] Whoop. Looks like we got one. Okay, humie, how bad does someone wanna find you? [his tablet shows Peter talking to Bereet, Rocket sees that there’s a bounty on Peter] Forty thousand units? Groot, we’re gonna be rich. [Rockets looks over to Groot and finds him drinking from the water from fountain again, he sighs and shakes his head]",guardians_galaxy
the broker,Mr. Quill. ,guardians_galaxy
Peter Quill,Broker. The orb. [he holds out the orb and places it on the counter in front of the Broker] As commissioned. ,guardians_galaxy
the broker,Where’s Yondu? ,guardians_galaxy
Peter Quill,"Wanted to be here, sends his love. And told me to tell you, that you got the best eyebrows in the business. [the Broker picks up the orb] What is it? ",guardians_galaxy
the broker,"It’s my policy never to discuss my clients, or their needs. ",guardians_galaxy
Peter Quill,"Yeah, well, I almost died getting it for you. ",guardians_galaxy
the broker,"An occupational hazard, I’m sure, in your line of work. ",guardians_galaxy
Peter Quill,"Some machine-headed freak, working for a dude named Ronan. [the Broker suddenly looks afraid] ",guardians_galaxy
the broker,"Ronan? I’m sorry, Mr. Quill. I truly am. But I want no part of this transaction if Ronan is involved. [he gives the orb back to Peter and starts pushing him towards his shop door] ",guardians_galaxy
Peter Quill,"Woh! Woh, woh, woh! Who’s Ronan? ",guardians_galaxy
the broker,"A Kree fanatic, outraged by the peace treaty, who will not rest until Xandarian culture, my culture, is wiped from existence! [the Brokers starts pushing Peter again] ",guardians_galaxy
Peter Quill,Woh. Come on! ,guardians_galaxy
the broker,He’s someone whose bad side I’d rather not be on. ,guardians_galaxy
Peter Quill,What? What about my bad side? [the Broker opens his shop door and pushes Peter out] ,guardians_galaxy
the broker,"Farewell, Mr. Quill. [he closes the door in Peter’s face] ",guardians_galaxy
Peter Quill,"[shouting to the Broker through his closed shop door] Hey, we had a deal, bro! [as he steps back he notices Gamora standing nearby watching him] ",guardians_galaxy
Gamora,What happened? ,guardians_galaxy
Peter Quill,"Uh...this guy just backed out of a deal on me. If there's one thing I hate, it's a man without integrity. Peter Quill. People call me Star-Lord. ",guardians_galaxy
Gamora,You have the bearing of a man of honor. [Peter starts to playfully throw the orb up and down in his hand] ,guardians_galaxy
Peter Quill,"Well, you know, I wouldn't say that. People say it about me, all the time, but it's not something I would ever say about myself. [suddenly Gamora grabs the orb, kicks Peter in his stomach and runs off, Peter throws something like a magnetic rope which catches around Gamora's legs and trips her up, as she gets the rope off her legs Peter catches up to her but Gamora manages to kick him off and starts punching him, she holds up her knife ready to stab him] ",guardians_galaxy
Gamora,"This wasn't the plan. [as she's about to stab Peter, Rocket jumps on to her and knocks her down; to Groot referring to Peter] ",guardians_galaxy
Rocket Raccoon,"Put him in the bag. Put him in the bag! [Groot extends his roots and goes to grab Gamora] No! Not her, him! Learn genders, man. [as he struggles with Gamora she tries to bite him] Biting? That's not fair! [as Rocket is fighting with Gamora, Peter uses this opportunity to grab the orb and runs off] [as Rocket struggles to hold Gamora] Take it easy! [Gamora manages to free herself from Rocket and Groot's clutches, she throws Rockets aside, picks up a piece of metal, throws it at Peter's hand making him drop the orb, she grabs and as she runs off Peter jumps on to her and knocks her down but Gamora overpowers him again and hold Peter down] ",guardians_galaxy
Gamora,Fool. You should have learned. ,guardians_galaxy
Peter Quill,"I don't learn. One of my issues. [Peter grabs the orb from her hand, attaches small rocket launcher on Gamora and sets it off throwing Gamora aside, thinking he's in the clear suddenly Groot places a bag over Peter's head] What the... [Groot starts carrying Peter in the bag over his shoulder] ",guardians_galaxy
Rocket Raccoon,"Quit smiling, you idiot. You're supposed to be a professional. [just then he sees Gamora coming towards them] You gotta be kidding me. [she pushes Rocket aside] Hey! [Gamora fights with Groot, cutting off his arms, as she opens the bag Peter suddenly uses his gun to electrocute her and runs off, Rocket gets out his gun and aims it at Peter] I live for the simple things. Like how much this is gonna hurt. [he shoots his gun which shoots a ball of electricity at Peter giving him an electric shock] Yeah. Writhe, little man. [he looks at Groot who is looking sadly as his severed arms] It'll grow back, you D'ast idiot. Quit whining. [just then they are captured by The Nova Corps] ",guardians_galaxy
nova arresting pilot,"Subject 89P13, drop your weapon. ",guardians_galaxy
Rocket Raccoon,"Oh, crap. [Rockets reluctantly drops his weapon] ",guardians_galaxy
nova arresting pilot,"By the authority of the Nova Corps, you are under arrest... [at the same time Peter is being arrested] ",guardians_galaxy
corpsman dey,Alright. Come on up. ,guardians_galaxy
nova arresting pilot,...for endangerment to life and the destruction of property. [as Dey arrests Peter he recognizes him] ,guardians_galaxy
corpsman dey,Hey! If it isn't Star-Prince. ,guardians_galaxy
Peter Quill,Star-Lord. ,guardians_galaxy
corpsman dey,"Oh, sorry. Lord. [to his partner] I picked this guy up a while back for petty theft. He's got a code name. ",guardians_galaxy
Peter Quill,"Come on, man. It's a...it's an outlaw name. ",guardians_galaxy
corpsman dey,"Just relax, pal. It's cool to have a code name. It's not that weird. [referring to the Nova Corps] ",guardians_galaxy
Rocket Raccoon,"Fascists. [we see as Rocket, Groot and an unconscious Gamora are arrested]",guardians_galaxy
nova prime,Ronan is destroying Xandarian outposts throughout the galaxy. I should think that would call for some slight response on the part of the Kree. ,guardians_galaxy
kree ambassador,"We signed your peace treaty, Nova Prime. What more do you want? ",guardians_galaxy
nova prime,"At least a statement from the Kree Empire saying that they condemn his actions. He is slaughtering children, families. ",guardians_galaxy
kree ambassador,"That is your business. Now, I have other matters to attend to. [he ends the call] ",guardians_galaxy
nova prime,Prick. ,guardians_galaxy
denarian saal,"Well, some good news. Looks like we’ve apprehended one of Ronan’s compatriots. [after all four have been captured and taken to Nova Headquarters, Dey presents each of them to Saal] ",guardians_galaxy
corpsman dey,"Gamora. Surgically modified and trained as a living weapon. The adopted daughter of the Mad Titan, Thanos. Recently, Thanos lent her and her sister Nebula out to Ronan, which leads us to believe that Thanos and Ronan are working together. [next it’s Rocket] Subject 89P13. Calls itself Rocket. The result of illegal genetic and cybernetic experiments on a lower life form. [referring to Groot] ",guardians_galaxy
denarian saal,What the hell? ,guardians_galaxy
corpsman dey,"They call it Groot. A humanoid plant that’s been traveling recently as 89P13’s personal house plant slash muscle. [next up is Peter] Peter Jason Quill, from Terra. Raised from youth by a band of mercenaries called the Ravagers, led by Yondu Udonta. ",guardians_galaxy
Peter Quill,"[Quill winds up his middle finger and flips the bird at them] Oh, I’m sorry. I didn’t know how this machine worked. ",guardians_galaxy
denarian saal,What a bunch of a-holes. [Dey smiles] Transport all four to the Kyln.,guardians_galaxy
Rocket Raccoon,"I guess most of Nova Corps wanna uphold the laws, but these ones here, they're corrupt and cruel. But, hey, that's not my problem. I ain't gonna be here long. I've escaped 22 prisons, this one's no different. You're lucky the broad showed up, because otherwise, me and Groot would be collecting that bounty right now, and you'd be getting drawn and quartered by Yondu and those Ravagers. ",guardians_galaxy
Peter Quill,I've had a lot of folks try to kill me over the years. I ain't about to be brought down by a tree and a talking raccoon. ,guardians_galaxy
prison guard,Hold. ,guardians_galaxy
Rocket Raccoon,What's a raccoon? ,guardians_galaxy
Peter Quill,"""What's a raccoon?"" It's what you are, stupid. ",guardians_galaxy
Rocket Raccoon,"Ain't no thing like me, except me. [as they are being led to their cell] ",guardians_galaxy
